terminal;tran-cde;resp-cde;count;card-fiid
LINK-75;881100;056;1;
LINK-75;881100;058;5;
LINK-75;881100;059;3;
LINK-75;881100;077;3;
LINK-75;881100;080;1;
LINK-75;8E0000;000;2687;
LINK-75;8E0000;080;319;
LINK-75;P90000;000;40901;
LINK-75;P90000;001;213;
LINK-75;P90000;057;1;
LINK-75;P90000;080;19;
LINK-75;PC0000;000;60256;
LINK-75;PC0000;048;2;
LINK-75;PC0000;053;3;
LINK-75;PC0000;080;59366;
LINK-75;PH0000;000;35;
LINK-75;PH0000;080;1;
LINK-76;620000;000;772;
LINK-78;620000;000;1084;
LINK-78;620000;052;382;
LINK-78;620000;055;26;
LINK-78;620000;073;15;
LINK-78;620000;087;459;
LINK-80;300100;000;49;
LINK-80;301100;000;215;
LINK-80;620000;000;768;
LINK-80;620000;048;6;
LINK-80;620000;052;1;
LINK-80;620000;053;38;
LINK-80;620000;070;1;
LINK-80;850000;000;106;
LINK-80;880100;000;103;
LINK-80;880100;053;1;
LINK-80;880100;058;1;
LINK-80;881100;000;584;
LINK-80;881100;053;13;
LINK-80;881100;058;1;
LINK-80;881100;059;9;
LINK-80;881100;063;2;
LINK-80;881100;097;16;
LINK-80;8E0000;000;43;
LINK-81;190100;000;11;
LINK-81;190100;059;1;
LINK-81;191100;000;165;
LINK-81;191100;058;3;
LINK-81;191100;059;5;
LINK-81;290001;000;34;
LINK-81;290011;000;142;
LINK-81;401101;000;1;
LINK-81;401111;000;1;
LINK-82;170100;001;16;
LINK-82;170100;058;1;
LINK-82;170100;074;4;
LINK-82;171100;001;214;
LINK-82;171100;048;1;
LINK-82;171100;053;12;
LINK-82;171100;058;1;
LINK-82;171100;059;1;
LINK-82;171100;063;3;
LINK-82;171100;068;3;
LINK-82;171100;074;184;
LINK-82;171100;082;1;
LINK-82;180100;000;43;
LINK-82;180100;048;1;
LINK-82;180100;053;2;
LINK-82;180100;055;1;
LINK-82;180100;068;2;
LINK-82;181100;000;1306;
LINK-82;181100;041;8;
LINK-82;181100;047;8;
LINK-82;181100;048;11;
LINK-82;181100;053;75;
LINK-82;181100;056;8;
LINK-82;181100;057;1;
LINK-82;181100;058;1;
LINK-82;181100;059;18;
LINK-82;181100;068;7;
LINK-82;181100;072;3;
LINK-82;181100;077;1;
LINK-82;181500;000;29;
LINK-82;181500;048;2;
LINK-82;181500;053;3;
LINK-82;181500;059;1;
LINK-82;190100;000;1005;
LINK-82;190100;056;1;
LINK-82;190100;058;7;
LINK-82;190100;059;11;
LINK-82;190100;063;4;
LINK-82;190100;086;3;
LINK-82;191100;000;9693;
LINK-82;191100;054;10;
LINK-82;191100;055;1;
LINK-82;191100;056;1;
LINK-82;191100;058;29;
LINK-82;191100;059;65;
LINK-82;191100;063;9;
LINK-82;191100;068;3;
LINK-82;191100;083;2;
LINK-82;191100;086;24;
LINK-82;191500;000;18;
LINK-82;1B0100;000;3;
LINK-82;1B1100;000;20;
LINK-82;1B1100;057;2;
LINK-82;1B1100;072;1;
LINK-82;1B1500;055;2;
LINK-82;281100;047;151;
LINK-82;290001;000;3353;
LINK-82;290007;000;2;
LINK-82;290011;000;7345;
LINK-82;290015;000;16;
LINK-82;2P0001;001;23;
LINK-82;2P0001;053;1;
LINK-82;2P0011;001;228;
LINK-82;2P0011;053;16;
LINK-82;2P0011;056;1;
LINK-82;2P0011;068;114;
LINK-82;2P0011;070;5;
LINK-82;300100;000;36881;
LINK-82;300100;048;2;
LINK-82;300100;054;1;
LINK-82;300100;056;85;
LINK-82;300100;068;1685;
LINK-82;300100;070;2;
LINK-82;301100;000;217072;
LINK-82;301100;048;14;
LINK-82;301100;054;24;
LINK-82;301100;056;2198;
LINK-82;301100;068;474;
LINK-82;301500;000;60334;
LINK-82;301500;048;5;
LINK-82;301500;054;12;
LINK-82;301500;056;1644;
LINK-82;301500;068;111;
LINK-82;340000;001;1951;
LINK-82;340000;044;329;
LINK-82;340000;048;6;
LINK-82;340000;053;230;
LINK-82;350000;000;4348;
LINK-82;350000;046;1;
LINK-82;350000;072;18;
LINK-82;370000;001;914;
LINK-82;370000;041;126;
LINK-82;370000;047;15;
LINK-82;370000;072;11;
LINK-82;370000;077;21;
LINK-82;370000;083;9;
LINK-82;370100;001;16;
LINK-82;370100;041;2;
LINK-82;370100;053;3;
LINK-82;370100;057;39;
LINK-82;371100;001;2388;
LINK-82;371100;041;56;
LINK-82;371100;048;4;
LINK-82;371100;053;86;
LINK-82;371100;056;1;
LINK-82;371100;057;240;
LINK-82;371100;072;6;
LINK-82;371100;077;4;
LINK-82;371100;083;2;
LINK-82;371100;096;1;
LINK-82;371500;001;67;
LINK-82;371500;048;1;
LINK-82;371500;053;5;
LINK-82;371500;077;2;
LINK-82;380100;001;50;
LINK-82;380100;048;1;
LINK-82;380100;056;49;
LINK-82;380100;065;871;
LINK-82;380100;068;8;
LINK-82;380100;072;1197;
LINK-82;381100;001;4926;
LINK-82;381100;048;7;
LINK-82;381100;056;405;
LINK-82;381100;057;159;
LINK-82;381100;065;18777;
LINK-82;381100;068;15;
LINK-82;381100;072;6512;
LINK-82;381500;001;331;
LINK-82;381500;048;4;
LINK-82;381500;056;2;
LINK-82;381500;057;253;
LINK-82;381500;065;8072;
LINK-82;381500;072;2007;
LINK-82;3Z0100;001;3;
LINK-82;3Z0100;074;1;
LINK-82;3Z1100;001;27;
LINK-82;3Z1100;054;1;
LINK-82;3Z1100;061;4;
LINK-82;3Z1100;074;3;
LINK-82;400101;000;15;
LINK-82;400101;068;4;
LINK-82;400111;000;117;
LINK-82;400111;056;5;
LINK-82;400111;058;5;
LINK-82;400111;059;6;
LINK-82;400115;000;59;
LINK-82;400115;046;8;
LINK-82;400115;053;6;
LINK-82;400115;055;6;
LINK-82;400115;056;1;
LINK-82;400115;059;1;
LINK-82;400115;063;11;
LINK-82;400115;068;28;
LINK-82;400115;081;66;
LINK-82;401101;000;61;
LINK-82;401101;058;4;
LINK-82;401101;059;3;
LINK-82;401101;068;3;
LINK-82;401111;000;275;
LINK-82;401111;056;7;
LINK-82;401111;058;6;
LINK-82;401111;059;5;
LINK-82;401115;000;1022;
LINK-82;401115;046;6;
LINK-82;401115;050;10;
LINK-82;401115;053;112;
LINK-82;401115;055;1123;
LINK-82;401115;056;9;
LINK-82;401115;058;38;
LINK-82;401115;059;7;
LINK-82;401115;063;312;
LINK-82;401115;068;41;
LINK-82;401115;072;4;
LINK-82;401115;081;30;
LINK-82;401511;000;30;
LINK-82;401511;053;4;
LINK-82;401511;058;4;
LINK-82;401511;059;1;
LINK-82;401511;068;2;
LINK-82;610201;001;1;
LINK-82;610210;001;9;
LINK-82;610311;057;8;
LINK-82;610600;000;5;
LINK-82;610800;000;738;
LINK-82;610800;068;3;
LINK-82;610800;072;2;
LINK-82;610900;000;211;
LINK-82;610900;068;16;
LINK-82;611001;001;5;
LINK-82;611011;001;29;
LINK-82;611015;001;1;
LINK-82;620000;000;231461;
LINK-82;620000;026;8;
LINK-82;620000;048;6028;
LINK-82;620000;050;55;
LINK-82;620000;052;1884;
LINK-82;620000;053;17987;
LINK-82;620000;070;15;
LINK-82;620000;073;179;
LINK-82;620000;074;62;
LINK-82;620000;085;60;
LINK-82;620000;094;128;
LINK-82;620000;150;1;
LINK-82;680100;001;2;
LINK-82;680100;068;2;
LINK-82;681100;001;58;
LINK-82;681100;055;11;
LINK-82;681100;056;1;
LINK-82;681100;068;2;
LINK-82;6B0000;001;3;
LINK-82;700100;001;4961;
LINK-82;700100;054;8;
LINK-82;700100;065;15;
LINK-82;700100;072;1;
LINK-82;700100;074;2;
LINK-82;701100;001;52953;
LINK-82;701100;054;195;
LINK-82;701100;056;2;
LINK-82;701100;065;38;
LINK-82;701100;068;4;
LINK-82;701100;072;39;
LINK-82;701100;074;14;
LINK-82;701500;001;359;
LINK-82;701500;054;8;
LINK-82;701500;065;35;
LINK-82;810100;000;365;
LINK-82;810100;058;2;
LINK-82;810100;059;2;
LINK-82;811100;000;3833;
LINK-82;811100;056;6;
LINK-82;811100;057;1;
LINK-82;811100;058;5;
LINK-82;811100;059;10;
LINK-82;811100;068;1;
LINK-82;811100;072;2;
LINK-82;811100;077;1;
LINK-82;880100;000;227;
LINK-82;880100;059;5;
LINK-82;881100;000;1989;
LINK-82;881100;048;1;
LINK-82;881100;053;44;
LINK-82;881100;056;4;
LINK-82;881100;058;3;
LINK-82;881100;059;22;
LINK-82;881100;072;3;
LINK-82;881100;080;2;
LINK-82;881100;086;1;
LINK-82;8E0000;000;1497;
LINK-82;8E0000;080;36;
LINK-82;F30100;000;176;
LINK-82;F30100;001;8;
LINK-82;F30100;056;5;
LINK-82;F30100;086;13;
LINK-82;F31100;000;2990;
LINK-82;F31100;001;49;
LINK-82;F31100;056;13;
LINK-82;F31100;058;1;
LINK-82;F31100;059;3;
LINK-82;F31100;068;28;
LINK-82;F31100;070;1;
LINK-82;F31100;072;2;
LINK-82;F31100;086;185;
LINK-82;F31500;000;7;
LINK-82;F31500;001;1;
LINK-82;P90000;000;16066;
LINK-82;P90000;001;259;
LINK-82;P90000;053;148;
LINK-82;P90000;080;21;
LINK-82;P90000;097;3;
LINK-82;PC0000;000;13043;
LINK-82;PC0000;048;1;
LINK-82;PC0000;080;1637;
LINK-82;PH0000;000;108;
LINK-82;PH0000;053;6;
LINK-82;PH0000;080;6;
LINK-82;SV0000;001;4;
LINK-83;620000;052;1;
LINK-86;190000;001;952;
LINK-86;190000;050;3;
LINK-86;190000;052;4;
LINK-86;190000;054;39;
LINK-86;190000;055;19;
LINK-86;190000;057;3;
LINK-86;190000;058;73;
LINK-86;190000;063;120;
LINK-86;190000;072;13;
LINK-86;190000;086;1;
LINK-86;190100;000;248;
LINK-86;190100;030;1;
LINK-86;190100;046;9;
LINK-86;190100;057;3;
LINK-86;190100;058;3;
LINK-86;190100;059;10;
LINK-86;190100;068;2;
LINK-86;191100;000;2141;
LINK-86;191100;046;57;
LINK-86;191100;050;4;
LINK-86;191100;058;58;
LINK-86;191100;059;129;
LINK-86;191100;061;2;
LINK-86;191100;063;3;
LINK-86;290001;000;2291;
LINK-86;290001;001;807;
LINK-86;290011;000;98;
LINK-86;290011;001;79;
LINK-86;620000;000;2768;
LINK-86;620000;030;1;
LINK-86;620000;050;4;
LINK-86;620000;052;1;
LINK-86;620000;073;1226;
LINK-86;620000;085;1;
LINK-89;340000;001;43;
LINK-89;340000;026;1;
LINK-89;340000;044;31;
LINK-89;340000;050;1;
LINK-89;340000;052;2;
LINK-89;R20000;001;544;
LINK-89;R20000;052;60;
LINK-89;R20000;085;15;
LINK-89;R20000;087;156;
LINK-91;170100;001;1;
LINK-91;171100;000;2;
LINK-91;171100;001;130;
LINK-91;171100;054;1;
LINK-91;171100;058;2;
LINK-91;171100;059;3;
LINK-91;171100;061;1;
LINK-91;171100;063;2;
LINK-91;171100;072;2;
LINK-91;171100;074;100;
LINK-91;171100;082;2;
LINK-91;180100;000;8;
LINK-91;181100;000;115;
LINK-91;181100;041;95;
LINK-91;181100;056;3;
LINK-91;181100;058;1;
LINK-91;190100;000;247;
LINK-91;190100;058;3;
LINK-91;190100;059;1;
LINK-91;190100;086;2;
LINK-91;191100;000;3870;
LINK-91;191100;057;10;
LINK-91;191100;058;8;
LINK-91;191100;059;6;
LINK-91;191100;063;2;
LINK-91;191100;068;10;
LINK-91;191100;086;21;
LINK-91;191500;000;1;
LINK-91;290001;000;1055;
LINK-91;290011;000;3062;
LINK-91;290015;000;1;
LINK-91;300100;000;15929;
LINK-91;300100;056;1;
LINK-91;300100;068;6;
LINK-91;301100;000;126538;
LINK-91;301100;054;51;
LINK-91;301100;056;41;
LINK-91;301100;068;1746;
LINK-91;301100;070;24;
LINK-91;301500;000;21713;
LINK-91;301500;054;20;
LINK-91;301500;056;5;
LINK-91;301500;068;640;
LINK-91;340000;001;387;
LINK-91;340000;044;93;
LINK-91;340000;053;24;
LINK-91;350000;000;152;
LINK-91;350000;072;11;
LINK-91;370000;001;284;
LINK-91;370000;041;350;
LINK-91;370000;072;7;
LINK-91;370000;077;11;
LINK-91;370000;083;1;
LINK-91;370100;001;8;
LINK-91;371100;001;97;
LINK-91;371100;057;117;
LINK-91;380100;056;1;
LINK-91;380100;065;107;
LINK-91;380100;072;9;
LINK-91;381100;001;161;
LINK-91;381100;056;23;
LINK-91;381100;057;68;
LINK-91;381100;065;375;
LINK-91;381100;068;1;
LINK-91;381100;072;21;
LINK-91;3Z1100;001;6;
LINK-91;3Z1100;061;2;
LINK-91;3Z1100;074;5;
LINK-91;400101;000;8;
LINK-91;400111;000;49;
LINK-91;400111;056;1;
LINK-91;400111;058;7;
LINK-91;400111;059;1;
LINK-91;401101;000;52;
LINK-91;401111;000;685;
LINK-91;401111;001;9;
LINK-91;401111;056;1;
LINK-91;401111;058;40;
LINK-91;401111;059;17;
LINK-91;401111;068;18;
LINK-91;401115;000;29;
LINK-91;401115;055;17;
LINK-91;401115;056;1;
LINK-91;401115;063;59;
LINK-91;401115;068;3;
LINK-91;401115;072;2;
LINK-91;610600;000;3;
LINK-91;620000;000;50342;
LINK-91;620000;026;4;
LINK-91;620000;048;536;
LINK-91;620000;050;3;
LINK-91;620000;052;173;
LINK-91;620000;053;3255;
LINK-91;620000;070;9;
LINK-91;620000;073;30;
LINK-91;620000;074;24;
LINK-91;620000;085;29;
LINK-91;620000;094;6;
LINK-91;681100;001;7;
LINK-91;681100;055;10;
LINK-91;700100;001;701;
LINK-91;700100;074;17;
LINK-91;701100;001;19732;
LINK-91;701100;054;13;
LINK-91;701100;065;58;
LINK-91;701100;068;67;
LINK-91;701100;070;19;
LINK-91;701100;074;146;
LINK-91;701500;001;89;
LINK-91;701500;065;8;
LINK-91;701500;074;11;
LINK-91;810100;000;52;
LINK-91;810100;058;3;
LINK-91;811100;000;807;
LINK-91;811100;057;7;
LINK-91;811100;058;2;
LINK-91;811100;066;1;
LINK-91;811100;068;3;
LINK-91;811100;072;15;
LINK-91;850000;000;33;
LINK-91;880100;000;4;
LINK-91;881100;000;133;
LINK-91;881100;068;2;
LINK-91;8E0000;000;612;
LINK-91;8E0000;080;134;
LINK-91;F31100;000;1;
LINK-91;P90000;000;11482;
LINK-91;P90000;001;49;
LINK-91;P90000;080;6;
LINK-91;PC0000;000;14227;
LINK-91;PC0000;053;1;
LINK-91;PC0000;080;15148;
LINK-91;PH0000;000;13;
LINK-91;PH0000;080;1;
LINK-A8;190000;001;54493;
LINK-A8;190000;042;332;
LINK-A8;190000;045;1155;
LINK-A8;190000;050;25;
LINK-A8;190000;052;204;
LINK-A8;190000;054;2612;
LINK-A8;190000;055;589;
LINK-A8;190000;056;47;
LINK-A8;190000;057;87;
LINK-A8;190000;058;2908;
LINK-A8;190000;063;2517;
LINK-A8;190000;068;72;
LINK-A8;190000;070;4;
LINK-A8;190000;072;370;
LINK-A8;190000;074;32;
LINK-A8;190000;085;3;
LINK-A8;190000;086;6;
LINK-A8;190000;087;15;
LINK-A8;190000;150;12;
LINK-A8;190100;000;3236;
LINK-A8;190100;046;25;
LINK-A8;190100;050;8;
LINK-A8;190100;056;7;
LINK-A8;190100;057;23;
LINK-A8;190100;058;147;
LINK-A8;190100;059;150;
LINK-A8;190100;068;13;
LINK-A8;190100;070;1;
LINK-A8;190100;072;1;
LINK-A8;191100;000;83853;
LINK-A8;191100;030;27;
LINK-A8;191100;046;1111;
LINK-A8;191100;050;55;
LINK-A8;191100;051;5;
LINK-A8;191100;054;4;
LINK-A8;191100;056;10;
LINK-A8;191100;057;2;
LINK-A8;191100;058;1566;
LINK-A8;191100;059;3689;
LINK-A8;191100;061;1;
LINK-A8;191100;068;21;
LINK-A8;191100;070;11;
LINK-A8;191100;072;12;
LINK-A8;191500;057;21;
LINK-A8;193100;055;6;
LINK-A8;290001;000;63171;
LINK-A8;290001;001;40181;
LINK-A8;290011;000;23918;
LINK-A8;290011;001;14230;
LINK-A9;190000;001;13323;
LINK-A9;190000;025;180;
LINK-A9;190000;026;5;
LINK-A9;190000;046;1;
LINK-A9;190000;050;79;
LINK-A9;190000;051;2;
LINK-A9;190000;052;610;
LINK-A9;190000;054;845;
LINK-A9;190000;055;970;
LINK-A9;190000;056;24;
LINK-A9;190000;057;33;
LINK-A9;190000;058;1075;
LINK-A9;190000;063;1302;
LINK-A9;190000;068;17;
LINK-A9;190000;070;4;
LINK-A9;190000;072;16;
LINK-A9;190000;085;38;
LINK-A9;190000;086;28;
LINK-A9;190000;087;42;
LINK-A9;190000;150;78;
LINK-A9;190100;000;5692;
LINK-A9;190100;031;18;
LINK-A9;190100;046;82;
LINK-A9;190100;050;1;
LINK-A9;190100;054;1;
LINK-A9;190100;056;25;
LINK-A9;190100;057;29;
LINK-A9;190100;058;854;
LINK-A9;190100;059;1155;
LINK-A9;190100;063;2;
LINK-A9;190100;068;100;
LINK-A9;190100;070;3;
LINK-A9;191100;000;98493;
LINK-A9;191100;031;584;
LINK-A9;191100;046;1703;
LINK-A9;191100;051;7;
LINK-A9;191100;052;8;
LINK-A9;191100;054;6;
LINK-A9;191100;055;13;
LINK-A9;191100;056;47;
LINK-A9;191100;058;12604;
LINK-A9;191100;059;8696;
LINK-A9;191100;061;12;
LINK-A9;191100;068;102;
LINK-A9;191100;070;4;
LINK-A9;191100;072;3;
LINK-A9;290001;000;100790;
LINK-A9;290001;001;11343;
LINK-A9;290011;000;3395;
LINK-A9;290011;001;1852;
LINK-B2;191100;000;166;
LINK-B2;191100;052;11;
LINK-B2;191100;056;26;
LINK-B2;191100;058;1;
LINK-B2;191100;059;1;
LINK-B2;290001;000;36;
LINK-B2;290011;000;130;
LINK-B2;811100;000;20;
LINK-B2;850000;000;3;
LINK-B2;850000;080;8;
LINK-B2;881100;000;5;
LINK-B2;8E0000;000;56;
LINK-B2;8E0000;050;1;
LINK-B2;8E0000;052;6;
LINK-B2;8E0000;080;25;
LINK-B2;P90000;000;454;
LINK-B2;P90000;001;1;
LINK-B2;P90000;080;2;
LINK-B2;PC0000;000;1095;
LINK-B2;PC0000;050;2;
LINK-B2;PC0000;052;337;
LINK-B2;PC0000;080;4442;
LINK-B2;PC0000;150;38;
LINK-B3;170100;001;1;
LINK-B3;171100;001;282;
LINK-B3;171100;058;1;
LINK-B3;171100;068;3;
LINK-B3;171100;074;127;
LINK-B3;171100;082;4;
LINK-B3;180100;000;10;
LINK-B3;181100;000;967;
LINK-B3;181100;056;4;
LINK-B3;181100;058;28;
LINK-B3;181100;072;1;
LINK-B3;181100;077;1;
LINK-B3;181500;000;26;
LINK-B3;181500;058;2;
LINK-B3;190100;000;309;
LINK-B3;190100;058;2;
LINK-B3;191100;000;13559;
LINK-B3;191100;052;6;
LINK-B3;191100;056;18;
LINK-B3;191100;058;59;
LINK-B3;191100;063;1;
LINK-B3;191100;083;1;
LINK-B3;191500;000;61;
LINK-B3;191500;058;2;
LINK-B3;1B1100;000;9;
LINK-B3;1B1500;055;2;
LINK-B3;281100;001;1;
LINK-B3;290001;000;4703;
LINK-B3;290007;000;14;
LINK-B3;290011;000;9165;
LINK-B3;290015;000;47;
LINK-B3;300100;000;13233;
LINK-B3;300100;052;33;
LINK-B3;300100;056;8;
LINK-B3;301100;000;348517;
LINK-B3;301100;052;481;
LINK-B3;301100;056;20;
LINK-B3;301500;000;103301;
LINK-B3;301500;052;58;
LINK-B3;301500;056;1;
LINK-B3;350000;000;6758;
LINK-B3;350000;052;12;
LINK-B3;370000;001;7373;
LINK-B3;370000;052;14;
LINK-B3;370100;057;10;
LINK-B3;371100;057;1001;
LINK-B3;371500;057;28;
LINK-B3;381100;001;37;
LINK-B3;381100;083;6;
LINK-B3;381500;001;4;
LINK-B3;381500;083;36;
LINK-B3;3Z0100;001;2;
LINK-B3;3Z1100;001;62;
LINK-B3;3Z1100;054;1;
LINK-B3;3Z1100;074;17;
LINK-B3;400111;000;31;
LINK-B3;400115;056;1;
LINK-B3;401101;000;21;
LINK-B3;401111;000;297;
LINK-B3;401111;056;12;
LINK-B3;401111;058;3;
LINK-B3;401115;000;762;
LINK-B3;401115;055;486;
LINK-B3;401115;056;21;
LINK-B3;401115;058;15;
LINK-B3;401115;063;382;
LINK-B3;401115;068;55;
LINK-B3;401115;077;4;
LINK-B3;401511;000;16;
LINK-B3;401511;058;1;
LINK-B3;401511;077;3;
LINK-B3;401515;057;7;
LINK-B3;610210;001;1;
LINK-B3;610600;000;3;
LINK-B3;610800;000;182;
LINK-B3;610800;068;44;
LINK-B3;610800;150;1;
LINK-B3;610900;000;81;
LINK-B3;620000;000;245;
LINK-B3;620000;048;93;
LINK-B3;620000;050;4;
LINK-B3;620000;052;157;
LINK-B3;620000;053;115;
LINK-B3;620000;073;9;
LINK-B3;620000;074;10;
LINK-B3;620000;150;5;
LINK-B3;681100;001;37;
LINK-B3;681500;001;4;
LINK-B3;700100;001;1108;
LINK-B3;700100;052;6;
LINK-B3;700100;074;1;
LINK-B3;701100;001;40368;
LINK-B3;701100;052;64;
LINK-B3;701100;054;4;
LINK-B3;701100;074;5;
LINK-B3;701500;001;1180;
LINK-B3;810100;000;73;
LINK-B3;811100;000;3571;
LINK-B3;811100;056;1;
LINK-B3;811100;058;15;
LINK-B3;811100;066;7;
LINK-B3;811100;077;1;
LINK-B3;811100;081;1;
LINK-B3;850000;000;280;
LINK-B3;850000;057;6;
LINK-B3;850000;080;2;
LINK-B3;880100;000;118;
LINK-B3;880100;052;4;
LINK-B3;881100;000;2030;
LINK-B3;881100;056;1;
LINK-B3;881100;058;9;
LINK-B3;881100;077;1;
LINK-B3;881100;080;17;
LINK-B3;881100;083;28;
LINK-B3;8E0000;000;7209;
LINK-B3;8E0000;052;14;
LINK-B3;8E0000;080;898;
LINK-B3;F30100;000;18;
LINK-B3;F31100;000;931;
LINK-B3;F31100;001;7;
LINK-B3;F31100;056;6;
LINK-B3;F31100;058;7;
LINK-B3;F31100;086;9;
LINK-B3;P90000;000;45056;
LINK-B3;P90000;001;156;
LINK-B3;P90000;080;23;
LINK-B3;P90000;097;2;
LINK-B3;PC0000;000;89034;
LINK-B3;PC0000;052;204;
LINK-B3;PC0000;080;37427;
LINK-B3;PH0000;000;117;
LINK-B3;PH0000;080;14;
LINK-B4;190100;000;22;
LINK-B4;191100;000;1;
LINK-B4;290001;000;11;
LINK-B4;290011;000;12;
LINK-B4;300100;000;166;
LINK-B4;300100;056;1;
LINK-B4;301100;000;10;
LINK-B4;301500;000;5;
LINK-B4;370000;001;2;
LINK-B4;880100;000;3;
LINK-B5;190100;000;8;
LINK-B5;191100;000;1;
LINK-B5;290001;000;7;
LINK-B5;290011;000;2;
LINK-B5;300100;000;51;
LINK-B5;301100;000;6;
LINK-B5;810100;000;1;
LINK-B5;P90000;000;1;
LINK-B6;620000;000;86;
LINK-B6;620000;048;2;
LINK-B6;620000;053;5;
LINK-B7;620000;000;29;
LINK-B7;620000;053;3;
LINK-C1;190100;000;17655;
LINK-C1;190100;058;155;
LINK-C1;190100;068;2;
LINK-C1;191100;000;32289;
LINK-C1;191100;003;324;
LINK-C1;191100;058;124;
LINK-C1;191100;061;11;
LINK-C1;290001;000;45820;
LINK-C1;290001;003;324;
LINK-C1;290011;000;4124;
LINK-C2;171100;001;6118;
LINK-C2;171100;052;27;
LINK-C2;171100;054;24;
LINK-C2;171100;056;4;
LINK-C2;171100;058;101;
LINK-C2;171100;061;5;
LINK-C2;171100;063;112;
LINK-C2;171100;068;39;
LINK-C2;171100;072;22;
LINK-C2;171100;074;8147;
LINK-C2;171100;082;56;
LINK-C2;171100;150;2;
LINK-C2;171100;631;122;
LINK-C2;191100;000;49551;
LINK-C2;191100;052;398;
LINK-C2;191100;056;31;
LINK-C2;191100;058;327;
LINK-C2;191100;061;21;
LINK-C2;191100;063;1594;
LINK-C2;191100;068;99;
LINK-C2;191100;070;1;
LINK-C2;191100;085;3;
LINK-C2;191100;086;31;
LINK-C2;191100;150;25;
LINK-C2;290001;000;8359;
LINK-C2;290011;000;41192;
LINK-C2;301100;000;772827;
LINK-C2;301100;050;12;
LINK-C2;301100;052;3807;
LINK-C2;301100;056;89;
LINK-C2;301100;085;189;
LINK-C2;301100;150;347;
LINK-C2;3Z1100;001;7900;
LINK-C2;3Z1100;052;144;
LINK-C2;3Z1100;054;64;
LINK-C2;3Z1100;061;796;
LINK-C2;3Z1100;063;530;
LINK-C2;3Z1100;074;75;
LINK-C2;3Z1100;085;1;
LINK-C2;3Z1100;150;23;
LINK-C2;701100;001;109757;
LINK-C2;701100;052;608;
LINK-C2;701100;056;34;
LINK-C2;701100;065;668;
LINK-C2;701100;085;55;
LINK-C2;701100;150;94;
LINK-C2;811100;000;5459;
LINK-C2;811100;056;28;
LINK-C2;811100;058;125;
LINK-C2;811100;063;8;
LINK-C2;811100;066;4;
LINK-C2;850000;000;369;
LINK-C2;881100;000;274;
LINK-C2;881100;058;3;
LINK-C2;881100;063;2;
LINK-C2;881100;068;1;
LINK-C2;881100;083;15;
LINK-C2;8E0000;000;9441;
LINK-C2;8E0000;052;53;
LINK-C2;8E0000;080;3162;
LINK-C2;F31100;000;13820;
LINK-C2;F31100;001;63;
LINK-C2;F31100;056;23;
LINK-C2;F31100;058;294;
LINK-C2;F31100;068;4;
LINK-C2;F31100;086;713;
LINK-C2;P90000;000;19583;
LINK-C2;P90000;001;1227;
LINK-C2;P90000;052;39;
LINK-C2;P90000;057;4;
LINK-C2;P90000;080;34;
LINK-C2;P90000;097;7;
LINK-C2;PC0000;000;27805;
LINK-C2;PC0000;052;121;
LINK-C2;PC0000;080;10213;
LINK-C2;PC0000;150;3;
LINK-C2;PH0000;000;41;
LINK-C2;PH0000;080;4;
LINK-C3;170100;001;2;
LINK-C3;170100;058;1;
LINK-C3;171100;001;8;
LINK-C3;171100;058;1;
LINK-C3;171100;068;2;
LINK-C3;171100;074;12;
LINK-C3;300100;000;598;
LINK-C3;300100;052;4;
LINK-C3;300100;056;8;
LINK-C3;300100;072;49;
LINK-C3;301100;000;2821;
LINK-C3;301100;052;27;
LINK-C3;301100;056;15;
LINK-C3;301100;068;1;
LINK-C3;301100;072;21;
LINK-C3;301200;055;9;
LINK-C3;810100;000;152;
LINK-C3;810100;058;4;
LINK-C3;810100;072;1;
LINK-C3;810100;086;1;
LINK-C3;811100;000;403;
LINK-C3;811100;058;7;
LINK-C3;811100;059;3;
LINK-C3;811100;063;2;
LINK-C3;811100;066;1;
LINK-C3;811100;068;2;
LINK-C3;811100;086;6;
LINK-C3;811200;055;9;
LINK-C3;850000;000;57;
LINK-C3;850000;080;4;
LINK-C3;880100;000;64;
LINK-C3;880100;052;1;
LINK-C3;880100;058;2;
LINK-C3;880100;086;1;
LINK-C3;881100;000;149;
LINK-C3;881100;056;3;
LINK-C3;881100;058;8;
LINK-C3;881100;059;2;
LINK-C3;881100;063;6;
LINK-C3;8E0000;000;2254;
LINK-C3;8E0000;080;809;
LINK-C3;P90000;000;2955;
LINK-C3;P90000;001;286;
LINK-C3;P90000;052;20;
LINK-C3;P90000;057;6;
LINK-C3;P90000;080;39;
LINK-C3;P90000;097;3;
LINK-C3;PC0000;000;1747;
LINK-C3;PC0000;080;1316;
LINK-C3;PH0000;000;224;
LINK-C3;PH0000;080;6;
LINK-C4;170100;001;6;
LINK-C4;170100;074;5;
LINK-C4;171100;000;48;
LINK-C4;171100;001;6658;
LINK-C4;171100;052;3;
LINK-C4;171100;054;87;
LINK-C4;171100;058;147;
LINK-C4;171100;059;166;
LINK-C4;171100;063;10;
LINK-C4;171100;068;54;
LINK-C4;171100;072;49;
LINK-C4;171100;074;8908;
LINK-C4;171100;082;131;
LINK-C4;190100;000;946;
LINK-C4;190100;058;9;
LINK-C4;190100;059;15;
LINK-C4;190100;063;16;
LINK-C4;190100;150;1;
