terminal;tran-cde;resp-cde;count;card-fiid
LINK-A9;290001;001;16537;
LINK-A9;290011;000;3971;
LINK-A9;290011;001;2451;
LINK-B2;191100;000;139;
LINK-B2;191100;052;7;
LINK-B2;191100;054;5;
LINK-B2;191100;056;12;
LINK-B2;191100;058;1;
LINK-B2;191100;059;12;
LINK-B2;191100;070;5;
LINK-B2;191100;150;3;
LINK-B2;290001;000;31;
LINK-B2;290011;000;108;
LINK-B2;811100;000;29;
LINK-B2;811100;059;5;
LINK-B2;881100;000;3;
LINK-B2;8E0000;000;22;
LINK-B2;8E0000;050;3;
LINK-B2;8E0000;052;6;
LINK-B2;8E0000;080;25;
LINK-B2;P90000;000;514;
LINK-B2;PC0000;000;974;
LINK-B2;PC0000;052;214;
LINK-B2;PC0000;080;3830;
LINK-B2;PC0000;085;24;
LINK-B2;PC0000;150;42;
LINK-B3;171100;001;349;
LINK-B3;171100;054;4;
LINK-B3;171100;068;3;
LINK-B3;171100;074;5;
LINK-B3;171100;082;1;
LINK-B3;171100;631;4;
LINK-B3;180100;000;6;
LINK-B3;181100;000;1294;
LINK-B3;181100;058;33;
LINK-B3;181100;072;1;
LINK-B3;181500;000;44;
LINK-B3;181500;058;4;
LINK-B3;190100;000;439;
LINK-B3;190100;052;1;
LINK-B3;190100;058;2;
LINK-B3;191100;000;20627;
LINK-B3;191100;052;15;
LINK-B3;191100;056;9;
LINK-B3;191100;058;74;
LINK-B3;191100;083;9;
LINK-B3;191100;086;15;
LINK-B3;191500;000;86;
LINK-B3;191500;058;12;
LINK-B3;1B1100;000;1;
LINK-B3;1B1100;083;1;
LINK-B3;1B1100;086;1;
LINK-B3;280100;001;1;
LINK-B3;281100;001;4;
LINK-B3;290001;000;7702;
LINK-B3;290007;000;29;
LINK-B3;290011;000;13364;
LINK-B3;290015;000;57;
LINK-B3;2P0011;001;141;
LINK-B3;2P0011;056;6;
LINK-B3;300100;000;15628;
LINK-B3;300100;052;29;
LINK-B3;300100;056;7;
LINK-B3;301100;000;472055;
LINK-B3;301100;052;788;
LINK-B3;301100;056;11;
LINK-B3;301500;000;139814;
LINK-B3;301500;052;163;
LINK-B3;301500;056;6;
LINK-B3;350000;000;8668;
LINK-B3;350000;052;6;
LINK-B3;370000;001;8906;
LINK-B3;370000;052;23;
LINK-B3;370000;072;1;
LINK-B3;370100;057;6;
LINK-B3;371100;057;1328;
LINK-B3;371500;057;48;
LINK-B3;380100;083;27;
LINK-B3;381100;001;66;
LINK-B3;381100;083;11;
LINK-B3;381500;001;4;
LINK-B3;381500;083;27;
LINK-B3;3Z0100;074;2;
LINK-B3;3Z1100;001;70;
LINK-B3;3Z1100;074;74;
LINK-B3;400111;000;36;
LINK-B3;400115;000;1;
LINK-B3;400115;055;2;
LINK-B3;400115;063;1;
LINK-B3;401101;000;27;
LINK-B3;401111;000;330;
LINK-B3;401111;056;8;
LINK-B3;401111;058;7;
LINK-B3;401115;000;1316;
LINK-B3;401115;055;639;
LINK-B3;401115;056;12;
LINK-B3;401115;058;63;
LINK-B3;401115;063;407;
LINK-B3;401115;068;78;
LINK-B3;401115;077;2;
LINK-B3;401511;000;17;
LINK-B3;401515;057;2;
LINK-B3;610210;001;2;
LINK-B3;610600;000;9;
LINK-B3;610800;000;228;
LINK-B3;610800;050;3;
LINK-B3;610800;052;6;
LINK-B3;610800;068;16;
LINK-B3;610800;150;4;
LINK-B3;610900;000;95;
LINK-B3;610900;051;2;
LINK-B3;620000;000;251;
LINK-B3;620000;048;100;
LINK-B3;620000;050;4;
LINK-B3;620000;052;223;
LINK-B3;620000;053;116;
LINK-B3;620000;073;12;
LINK-B3;620000;074;2;
LINK-B3;620000;150;5;
LINK-B3;681100;001;66;
LINK-B3;681500;001;4;
LINK-B3;700100;001;1206;
LINK-B3;700100;052;5;
LINK-B3;700100;074;1;
LINK-B3;701100;001;55246;
LINK-B3;701100;052;99;
LINK-B3;701500;001;1593;
LINK-B3;810100;000;120;
LINK-B3;811100;000;6709;
LINK-B3;811100;056;1;
LINK-B3;811100;058;19;
LINK-B3;811100;066;4;
LINK-B3;811100;081;2;
LINK-B3;850000;000;474;
LINK-B3;850000;057;10;
LINK-B3;880100;000;114;
LINK-B3;881100;000;3823;
LINK-B3;881100;052;3;
LINK-B3;881100;056;3;
LINK-B3;881100;058;30;
LINK-B3;881100;080;30;
LINK-B3;881100;083;8;
LINK-B3;8E0000;000;11540;
LINK-B3;8E0000;052;49;
LINK-B3;8E0000;080;887;
LINK-B3;F30100;000;23;
LINK-B3;F31100;000;1295;
LINK-B3;F31100;001;118;
LINK-B3;F31100;056;1;
LINK-B3;F31100;058;19;
LINK-B3;F31100;086;50;
LINK-B3;P90000;000;60297;
LINK-B3;P90000;001;197;
LINK-B3;P90000;052;1;
LINK-B3;P90000;080;47;
LINK-B3;P90000;097;1;
LINK-B3;PC0000;000;121743;
LINK-B3;PC0000;052;281;
LINK-B3;PC0000;080;47127;
LINK-B3;PH0000;000;215;
LINK-B3;PH0000;080;12;
LINK-B4;190100;000;56;
LINK-B4;191100;000;1;
LINK-B4;290001;000;29;
LINK-B4;290011;000;28;
LINK-B4;300100;000;215;
LINK-B4;300100;052;2;
LINK-B4;300100;056;2;
LINK-B4;301100;000;24;
LINK-B4;301100;056;2;
LINK-B4;301500;000;9;
LINK-B4;370000;001;6;
LINK-B4;810100;000;4;
LINK-B4;880100;000;4;
LINK-B4;F30100;000;4;
LINK-B4;P90000;000;4;
LINK-B5;190100;000;34;
LINK-B5;290001;000;23;
LINK-B5;290011;000;11;
LINK-B5;300100;000;119;
LINK-B5;301100;000;4;
LINK-B5;301100;056;8;
LINK-B5;301500;000;2;
LINK-B5;301500;056;1;
LINK-B5;810100;000;2;
LINK-B5;F30100;000;1;
LINK-B5;P90000;000;2;
LINK-B6;620000;000;120;
LINK-B6;620000;053;4;
LINK-B7;620000;000;54;
LINK-B7;620000;053;7;
LINK-C1;190100;000;20652;
LINK-C1;190100;058;190;
LINK-C1;190100;068;1;
LINK-C1;191100;000;37682;
LINK-C1;191100;003;528;
LINK-C1;191100;050;2;
LINK-C1;191100;058;117;
LINK-C1;191100;061;11;
LINK-C1;191100;068;6;
LINK-C1;290001;000;53364;
LINK-C1;290001;003;528;
LINK-C1;290011;000;4970;
LINK-C2;171100;001;8333;
LINK-C2;171100;052;20;
LINK-C2;171100;054;148;
LINK-C2;171100;057;1;
LINK-C2;171100;058;78;
LINK-C2;171100;063;214;
LINK-C2;171100;068;36;
LINK-C2;171100;074;603;
LINK-C2;171100;082;55;
LINK-C2;171100;085;8;
LINK-C2;171100;150;1;
LINK-C2;171100;631;83;
LINK-C2;191100;000;72810;
LINK-C2;191100;052;504;
LINK-C2;191100;056;1;
LINK-C2;191100;058;319;
LINK-C2;191100;061;55;
LINK-C2;191100;063;3456;
LINK-C2;191100;068;92;
LINK-C2;191100;070;4;
LINK-C2;191100;085;10;
LINK-C2;191100;086;46;
LINK-C2;191100;150;29;
LINK-C2;290001;000;13079;
LINK-C2;290011;000;59731;
LINK-C2;301100;000;906867;
LINK-C2;301100;050;2;
LINK-C2;301100;052;4406;
LINK-C2;301100;054;1;
LINK-C2;301100;056;53;
LINK-C2;301100;085;144;
LINK-C2;301100;150;395;
LINK-C2;3Z1100;001;9236;
LINK-C2;3Z1100;052;197;
LINK-C2;3Z1100;054;56;
LINK-C2;3Z1100;061;1121;
LINK-C2;3Z1100;063;994;
LINK-C2;3Z1100;074;47;
LINK-C2;3Z1100;150;8;
LINK-C2;701100;001;129972;
LINK-C2;701100;050;2;
LINK-C2;701100;052;712;
LINK-C2;701100;056;7;
LINK-C2;701100;065;673;
LINK-C2;701100;085;32;
LINK-C2;701100;150;110;
LINK-C2;811100;000;11547;
LINK-C2;811100;056;43;
LINK-C2;811100;058;84;
LINK-C2;811100;063;22;
LINK-C2;811100;066;15;
LINK-C2;811100;068;7;
LINK-C2;811100;077;20;
LINK-C2;811100;081;1;
LINK-C2;850000;000;553;
LINK-C2;881100;000;839;
LINK-C2;881100;056;2;
LINK-C2;881100;058;13;
LINK-C2;881100;063;10;
LINK-C2;881100;083;36;
LINK-C2;8E0000;000;13351;
LINK-C2;8E0000;052;72;
LINK-C2;8E0000;080;4435;
LINK-C2;8E0000;150;8;
LINK-C2;F31100;000;15338;
LINK-C2;F31100;001;107;
LINK-C2;F31100;056;19;
LINK-C2;F31100;058;233;
LINK-C2;F31100;061;11;
LINK-C2;F31100;068;3;
LINK-C2;F31100;072;3;
LINK-C2;F31100;086;1353;
LINK-C2;P90000;000;38356;
LINK-C2;P90000;001;1746;
LINK-C2;P90000;052;37;
LINK-C2;P90000;057;1;
LINK-C2;P90000;080;57;
LINK-C2;P90000;150;1;
LINK-C2;PC0000;000;49514;
LINK-C2;PC0000;052;136;
LINK-C2;PC0000;080;13456;
LINK-C2;PC0000;085;1;
LINK-C2;PC0000;150;24;
LINK-C2;PH0000;000;109;
LINK-C2;PH0000;080;1;
LINK-C3;170100;001;5;
LINK-C3;170100;082;2;
LINK-C3;171100;001;9;
LINK-C3;171100;052;1;
LINK-C3;171100;058;1;
LINK-C3;171100;074;1;
LINK-C3;190000;001;49;
LINK-C3;190000;054;1;
LINK-C3;190000;058;5;
LINK-C3;190000;063;3;
LINK-C3;190100;000;3;
LINK-C3;290001;000;2;
LINK-C3;290001;001;49;
LINK-C3;290011;000;1;
LINK-C3;300100;000;964;
LINK-C3;300100;052;8;
LINK-C3;300100;056;41;
LINK-C3;300100;068;3;
LINK-C3;300100;072;61;
LINK-C3;301100;000;4332;
LINK-C3;301100;050;1;
LINK-C3;301100;052;38;
LINK-C3;301100;056;21;
LINK-C3;301100;068;7;
LINK-C3;301100;072;63;
LINK-C3;301100;150;2;
LINK-C3;301200;055;30;
LINK-C3;810100;000;235;
LINK-C3;810100;058;2;
LINK-C3;810100;072;1;
LINK-C3;810100;086;4;
LINK-C3;811100;000;832;
LINK-C3;811100;058;15;
LINK-C3;811100;059;9;
LINK-C3;811100;063;2;
LINK-C3;811100;072;1;
LINK-C3;811100;081;1;
LINK-C3;811100;086;2;
LINK-C3;811200;055;16;
LINK-C3;850000;000;84;
LINK-C3;850000;054;1;
LINK-C3;880100;000;69;
LINK-C3;880100;058;5;
LINK-C3;881100;000;285;
LINK-C3;881100;052;6;
LINK-C3;881100;058;4;
LINK-C3;881100;059;6;
LINK-C3;881100;063;4;
LINK-C3;881100;086;4;
LINK-C3;881200;055;6;
LINK-C3;8E0000;000;3099;
LINK-C3;8E0000;080;1032;
LINK-C3;P90000;000;3611;
LINK-C3;P90000;001;463;
LINK-C3;P90000;050;2;
LINK-C3;P90000;052;19;
LINK-C3;P90000;057;2;
LINK-C3;P90000;080;44;
LINK-C3;PC0000;000;2826;
LINK-C3;PC0000;080;1585;
LINK-C3;PH0000;000;567;
LINK-C3;PH0000;080;7;
LINK-C4;170100;001;10;
LINK-C4;170100;054;2;
LINK-C4;171100;000;25;
LINK-C4;171100;001;5937;
LINK-C4;171100;054;312;
LINK-C4;171100;057;1;
LINK-C4;171100;058;106;
LINK-C4;171100;059;137;
LINK-C4;171100;063;21;
LINK-C4;171100;068;65;
LINK-C4;171100;074;407;
LINK-C4;171100;082;39;
LINK-C4;190100;000;971;
LINK-C4;190100;054;2;
LINK-C4;190100;058;11;
LINK-C4;190100;059;6;
LINK-C4;190100;063;4;
LINK-C4;190100;086;4;
LINK-C4;191100;000;34709;
LINK-C4;191100;054;196;
LINK-C4;191100;056;4;
LINK-C4;191100;057;3;
LINK-C4;191100;058;125;
LINK-C4;191100;059;579;
LINK-C4;191100;063;49;
LINK-C4;191100;086;4;
LINK-C4;191500;000;68;
LINK-C4;191500;059;2;
LINK-C4;191500;063;2;
LINK-C4;290001;000;9262;
LINK-C4;290007;000;25;
LINK-C4;290011;000;26418;
LINK-C4;290015;000;43;
LINK-C4;300100;000;8924;
LINK-C4;300100;052;1;
LINK-C4;300100;054;1;
LINK-C4;300100;056;23;
LINK-C4;300100;070;11;
LINK-C4;301100;000;504930;
LINK-C4;301100;052;72;
LINK-C4;301100;056;486;
LINK-C4;301100;085;3;
LINK-C4;301100;150;16;
LINK-C4;301400;055;109;
LINK-C4;301500;000;83892;
LINK-C4;301500;052;5;
LINK-C4;301500;056;246;
LINK-C4;301500;085;3;
LINK-C4;301500;150;6;
LINK-C4;350000;000;1584;
LINK-C4;350000;072;11;
LINK-C4;3Z0100;001;4;
LINK-C4;3Z1100;001;6255;
LINK-C4;3Z1100;054;130;
LINK-C4;3Z1100;061;59;
LINK-C4;3Z1100;063;5;
LINK-C4;3Z1100;074;491;
LINK-C4;400115;000;1;
LINK-C4;400115;055;1;
LINK-C4;400115;058;1;
LINK-C4;401115;000;138;
LINK-C4;401115;055;269;
LINK-C4;401115;058;11;
LINK-C4;401115;072;8;
LINK-C4;401511;000;3;
LINK-C4;610600;000;7;
LINK-C4;700100;001;8691;
LINK-C4;700100;052;1;
LINK-C4;700100;054;31;
LINK-C4;700100;056;3;
LINK-C4;700100;065;233;
LINK-C4;700100;072;1;
LINK-C4;701100;001;497348;
LINK-C4;701100;052;72;
LINK-C4;701100;054;2198;
LINK-C4;701100;056;486;
LINK-C4;701100;057;216;
LINK-C4;701100;065;4038;
LINK-C4;701100;070;1;
LINK-C4;701100;072;1136;
LINK-C4;701100;085;3;
LINK-C4;701100;150;16;
LINK-C4;701400;055;109;
LINK-C4;701500;001;83496;
LINK-C4;701500;052;5;
LINK-C4;701500;054;364;
LINK-C4;701500;056;246;
LINK-C4;701500;065;28;
LINK-C4;701500;072;5;
LINK-C4;701500;085;3;
LINK-C4;701500;150;6;
LINK-C4;810100;000;65;
LINK-C4;811100;000;4047;
LINK-C4;811100;056;1;
LINK-C4;811100;058;2;
LINK-C4;811100;059;46;
LINK-C4;811100;066;1;
LINK-C4;811100;081;1;
LINK-C4;850000;000;272;
LINK-C4;880100;000;19;
LINK-C4;880100;059;1;
LINK-C4;881100;000;1473;
LINK-C4;881100;058;6;
LINK-C4;881100;059;34;
LINK-C4;881100;077;1;
LINK-C4;881100;080;11;
LINK-C4;8E0000;000;5852;
LINK-C4;8E0000;052;1;
LINK-C4;8E0000;080;2683;
LINK-C4;8E0000;150;2;
LINK-C4;F30100;000;55;
LINK-C4;F30100;001;11;
LINK-C4;F30100;056;3;
LINK-C4;F30100;059;2;
LINK-C4;F31100;000;13015;
LINK-C4;F31100;001;93;
LINK-C4;F31100;056;196;
LINK-C4;F31100;058;117;
LINK-C4;F31100;059;151;
LINK-C4;F31100;072;273;
LINK-C4;F31100;086;71;
LINK-C4;P90000;000;16983;
LINK-C4;P90000;001;494;
LINK-C4;P90000;080;22;
LINK-C4;PC0000;000;22475;
LINK-C4;PC0000;052;2;
LINK-C4;PC0000;057;2;
LINK-C4;PC0000;080;6020;
LINK-C4;PC0000;150;1;
LINK-C4;PH0000;000;163;
LINK-C4;PH0000;080;2;
LINK-C5;190100;000;30;
LINK-C5;191100;000;96;
LINK-C5;191100;052;2;
LINK-C5;191100;058;1;
LINK-C5;191100;059;1;
LINK-C5;191100;068;2;
LINK-C5;191100;150;1;
LINK-C5;290001;000;26;
LINK-C5;290011;000;100;
LINK-C6;620000;000;132;
LINK-C6;620000;048;37;
LINK-C6;620000;052;10;
LINK-C6;620000;053;46;
LINK-C8;191100;000;23;
LINK-C8;290001;000;8;
LINK-C8;290011;000;15;
LINK-C8;301100;000;549;
LINK-C8;301100;056;14;
LINK-C8;301100;150;10;
LINK-C8;370000;001;1;
LINK-C8;381100;150;2;
LINK-C8;3Z1100;001;31;
LINK-C8;701100;001;79;
LINK-C8;811100;000;1;
LINK-C8;P90000;000;32;
LINK-C8;PC0000;000;59;
LINK-C8;PC0000;052;2;
LINK-C8;PC0000;080;48;
LINK-D0;180100;000;209;
LINK-D0;180100;041;10;
LINK-D0;180100;068;7;
LINK-D0;181100;000;34;
LINK-D0;181100;068;7;
LINK-D0;190100;000;46911;
LINK-D0;190100;052;5;
LINK-D0;190100;056;2;
LINK-D0;190100;058;83;
LINK-D0;190100;059;142;
LINK-D0;190100;061;8;
LINK-D0;190100;068;7;
LINK-D0;190100;072;3075;
LINK-D0;190100;086;88;
LINK-D0;191100;000;2762;
LINK-D0;191100;050;1;
LINK-D0;191100;056;5;
LINK-D0;191100;058;1;
LINK-D0;191100;059;22;
LINK-D0;191100;068;4;
LINK-D0;191100;072;30;
LINK-D0;191100;086;6;
LINK-D0;191500;000;9;
LINK-D0;191500;068;1;
LINK-D0;290001;000;24463;
LINK-D0;290007;000;4;
LINK-D0;290011;000;25210;
LINK-D0;290015;000;5;
LINK-D0;300100;000;90621;
LINK-D0;300100;052;27;
LINK-D0;300100;054;354;
LINK-D0;300100;056;1152;
LINK-D0;300100;068;733;
LINK-D0;300100;070;85;
LINK-D0;300700;000;407;
LINK-D0;300700;054;4;
LINK-D0;300700;056;19;
LINK-D0;300700;057;5;
LINK-D0;301100;000;8657;
LINK-D0;301100;052;5;
LINK-D0;301100;054;8;
LINK-D0;301100;056;832;
LINK-D0;301100;068;20;
LINK-D0;301500;000;1751;
LINK-D0;301500;052;1;
LINK-D0;301500;054;23;
LINK-D0;301500;056;1143;
LINK-D0;301500;068;10;
LINK-D0;301500;071;1;
LINK-D0;370000;001;294;
LINK-D0;370000;072;19;
LINK-D0;370100;001;323;
LINK-D0;370100;056;3;
LINK-D0;370100;072;3;
LINK-D0;371100;001;55;
LINK-D0;3Z0100;001;304;
LINK-D0;3Z1100;001;25;
LINK-D0;610201;001;70;
LINK-D0;610210;001;126;
LINK-D0;610301;001;3;
LINK-D0;810100;000;6538;
LINK-D0;810100;056;2;
LINK-D0;810100;058;6;
LINK-D0;810100;059;8;
LINK-D0;810100;072;547;
LINK-D0;811100;000;475;
LINK-D0;811100;056;3;
LINK-D0;811100;059;1;
LINK-D0;811100;072;19;
LINK-D0;811500;055;4;
LINK-D0;880100;000;4344;
LINK-D0;880100;058;5;
LINK-D0;880100;059;16;
LINK-D0;880100;072;205;
LINK-D0;880100;077;3;
LINK-D0;880100;080;4;
LINK-D0;880100;097;80;
LINK-D0;881100;000;307;
LINK-D0;881100;056;4;
LINK-D0;881100;059;3;
LINK-D0;881100;072;5;
LINK-D0;881500;057;2;
LINK-D0;F30100;000;111;
LINK-D0;F30100;056;1;
LINK-D0;F30100;059;1;
LINK-D0;F30100;070;3;
LINK-D0;F31100;000;12;
LINK-D0;F31100;086;2;
LINK-D0;P90000;000;33317;
LINK-D0;P90000;001;2158;
LINK-D0;P90000;054;49;
LINK-D0;P90000;057;10;
LINK-D0;P90000;080;416;
LINK-D2;190000;001;213;
LINK-D2;190000;058;9;
LINK-D2;190000;063;8;
LINK-D2;190100;000;6;
LINK-D2;290001;000;1;
LINK-D2;290001;001;213;
LINK-D2;290011;000;5;
LINK-D2;300100;000;36;
LINK-D2;300100;052;15;
LINK-D2;301100;000;86;
LINK-D2;301100;052;15;
LINK-D2;301100;072;5;
LINK-D2;620000;000;4033;
LINK-D2;620000;048;54;
LINK-D2;620000;050;1;
LINK-D2;620000;052;9;
LINK-D2;620000;053;201;
LINK-D2;620000;070;1;
LINK-D2;880100;000;230;
LINK-D2;880100;052;1;
LINK-D2;880100;056;2;
LINK-D2;880100;058;1;
LINK-D2;880100;097;43;
LINK-D2;881100;000;1874;
LINK-D2;881100;058;1;
LINK-D2;881100;059;7;
LINK-D2;881100;063;4;
LINK-D2;881100;077;7;
LINK-D2;881100;097;186;
LINK-D2;PH0000;000;48;
LINK-FR;CM0000;001;914;
LINK-FR;CM0000;050;6;
LINK-FR;CM0000;052;2;
LINK-FR;CM0000;087;14;
LINK-FR;CM0000;150;5;
MDS-00;100000;052;1;
MDS-00;100000;053;2;
MDS-00;100100;057;1;
MDS-00;101100;036;2;
MDS-00;101100;057;6;
MDS-00;101500;000;3;
MDS-00;101500;061;1;
MDS-00;710000;052;1;
MDS-00;710000;053;4;
MDS-00;710000;057;10;
MDS-00;710000;099;10;
MDS-00;710100;055;1;
MDS-00;710100;099;1;
MDS-00;711100;000;139;
MDS-00;711100;036;4;
MDS-00;711100;058;6;
MDS-00;711100;059;14;
MDS-00;711500;000;7;
MDS-00;711500;058;1;
MDS-93;710000;000;3;
MDS-93;710000;025;53;
MDS-93;710000;052;5;
MDS-93;710000;086;26;
;620000;071;1;    
;620000;073;17;    
;710000;073;33;    
;711100;073;1;    
;100000;073;63;0000
;100100;074;1;0000
;101100;071;3;0000
;101100;074;5;0000
;103100;074;1;0000
;290011;074;4;0000
;290111;074;1;0000
;291101;074;12;0000
;291111;074;17;0000
;301100;074;2;0000
;381100;074;2;0000
;3Y0000;055;2;0000
;620000;071;2;0000
;620000;073;26730;0000
;701100;071;1;0000
;710000;073;20;0000
;740000;074;1371;0000
;741100;074;2;0000
;8A0000;055;11;0000
;8E0000;098;45;0000
;8K0000;074;3;0000
;CP0000;074;8;0000
;OP0000;070;1;0000
;OP0000;074;1;0000
;PC0000;098;69;0000
;100000;045;16;0011
;100000;052;1;0011
;100000;053;1;0011
;100000;063;1;0011
;100000;074;322;0011
;100100;000;1530;0011
;100100;010;27;0011
;100100;020;1;0011
;100100;036;2;0011
;100100;037;30;0011
;100100;038;8;0011
;100100;039;1557;0011
;100100;045;33;0011
;100100;052;3;0011
;100100;053;36;0011
;100100;054;3;0011
;100100;055;898;0011
;100100;056;101;0011
;100100;058;4;0011
;100100;059;17;0011
;100100;061;19;0011
;100100;062;19;0011
;100100;063;41;0011
;100100;079;6;0011
;100100;150;1;0011
;101100;000;163851;0011
;101100;002;5;0011
;101100;003;8;0011
;101100;010;2668;0011
;101100;020;35;0011
;101100;030;1;0011
;101100;036;123;0011
;101100;037;1357;0011
;101100;038;1119;0011
;101100;039;65525;0011
;101100;042;1;0011
;101100;045;1566;0011
;101100;050;60;0011
;101100;051;24;0011
;101100;052;23;0011
;101100;053;567;0011
;101100;054;12;0011
;101100;055;240;0011
;101100;056;20;0011
;101100;057;12;0011
;101100;058;1290;0011
;101100;059;8684;0011
;101100;061;1267;0011
;101100;062;110;0011
;101100;063;6683;0011
;101100;070;9;0011
;101100;074;2;0011
;101100;079;113;0011
;101100;084;3;0011
;101100;087;7;0011
;101100;089;2;0011
;101100;095;21;0011
;101500;000;1;0011
;101500;057;12;0011
;103100;045;3;0011
;103100;052;1;0011
;103100;053;6;0011
;103100;055;79;0011
;103100;057;14;0011
;103100;062;4;0011
;103100;079;1;0011
;103100;087;1;0011
;170100;001;13;0011
;170100;054;2;0011
;171100;000;28;0011
;171100;001;7200;0011
;171100;002;1;0011
;171100;010;1;0011
;171100;037;1;0011
;171100;038;2;0011
;171100;039;85;0011
;171100;053;9;0011
;171100;054;337;0011
;171100;057;1;0011
;171100;058;113;0011
;171100;059;163;0011
;171100;063;28;0011
;171100;068;68;0011
;171100;074;452;0011
;171100;082;48;0011
;171100;085;1;0011
;171100;150;1;0011
;171100;631;2;0011
;180100;000;219;0011
;180100;047;2;0011
;180100;053;1;0011
;181100;000;6058;0011
;181100;047;43;0011
;181100;048;11;0011
;181100;053;212;0011
;181100;056;4;0011
;181100;058;3;0011
;181100;059;83;0011
;181100;072;18;0011
;181100;077;6;0011
;181500;000;236;0011
;181500;048;2;0011
;181500;053;4;0011
;181500;056;6;0011
;181500;058;1;0011
;181500;059;4;0011
;190000;025;346;0011
;190000;042;159;0011
;190000;045;721;0011
;190000;050;21;0011
;190000;052;291;0011
;190000;055;4;0011
;190000;056;2;0011
;190000;057;23;0011
;190000;085;8;0011
;190000;087;58;0011
;190000;150;15;0011
;190100;000;21391;0011
;190100;031;6;0011
;190100;036;1;0011
;190100;037;2;0011
;190100;038;5;0011
;190100;039;286;0011
;190100;046;6;0011
;190100;048;5;0011
;190100;050;1;0011
;190100;053;57;0011
;190100;054;2;0011
;190100;058;58;0011
;190100;059;151;0011
;190100;063;37;0011
;190100;072;231;0011
;190100;086;90;0011
;191100;000;148992;0011
;191100;002;1;0011
;191100;003;2;0011
;191100;010;1;0011
;191100;030;4;0011
;191100;031;257;0011
;191100;036;8;0011
;191100;037;77;0011
;191100;038;44;0011
;191100;039;3333;0011
;191100;046;1226;0011
;191100;048;30;0011
;191100;050;68;0011
;191100;051;3;0011
;191100;052;1;0011
;191100;053;847;0011
;191100;054;238;0011
;191100;055;5;0011
;191100;056;8;0011
;191100;057;3;0011
;191100;058;764;0011
;191100;059;5120;0011
;191100;063;126;0011
;191100;070;4;0011
;191100;072;16;0011
;191100;083;1;0011
;191100;086;162;0011
;191500;000;200;0011
;191500;039;9;0011
;191500;053;4;0011
;191500;057;13;0011
;191500;059;2;0011
;191500;063;2;0011
;191500;085;1;0011
;191500;086;8;0011
;1B0100;000;11;0011
;1B0100;039;3;0011
;1B0100;072;2;0011
;1B1100;000;118;0011
;1B1100;036;1;0011
;1B1100;037;4;0011
;1B1100;038;1;0011
;1B1100;039;38;0011
;1B1100;053;3;0011
;1B1100;059;3;0011
;1B1100;072;4;0011
;1B1100;080;1;0011
;1B1100;083;3;0011
;1B1100;086;1;0011
;1B1500;086;1;0011
;200001;000;367;0011
;200001;001;2;0011
;200001;008;6;0011
;200001;010;4;0011
;200001;077;3;0011
;200011;000;1374;0011
;200011;001;3;0011
;200011;008;40;0011
;200011;010;9;0011
;200011;020;2;0011
;200011;057;8;0011
;200011;072;1;0011
;200011;077;6;0011
;200015;057;5;0011
;220001;057;9;0011
;220011;057;54;0011
;281100;001;2;0011
;281100;047;324;0011
;281100;053;15;0011
;281100;056;1;0011
;281100;072;2;0011
;281100;081;3;0011
;281500;055;16;0011
;290001;000;32770;0011
;290001;001;6295;0011
;290001;002;1;0011
;290011;000;71282;0011
;290011;001;25;0011
;290011;002;4;0011
;290015;000;246;0011
;2P0011;001;237;0011
;2P0011;048;8;0011
;2P0011;053;24;0011
;2P0011;072;5;0011
;300100;000;70920;0011
;300100;048;1;0011
;300100;050;3;0011
;300100;052;21;0011
;300100;053;66;0011
;300100;054;9;0011
;300100;056;1275;0011
;300100;057;5;0011
;300100;062;20;0011
;300100;070;108;0011
;300100;079;11;0011
;300100;150;1;0011
;300700;000;1;0011
;300700;056;6;0011
;301100;000;1067126;0011
;301100;048;28;0011
;301100;050;65;0011
;301100;051;16;0011
;301100;052;491;0011
;301100;053;854;0011
;301100;054;8;0011
;301100;056;1400;0011
;301100;062;187;0011
;301100;070;10;0011
;301100;074;1;0011
;301100;079;137;0011
;301100;085;55;0011
;301100;087;21;0011
;301100;089;1;0011
;301100;150;20;0011
;301400;055;109;0011
;301500;000;263746;0011
;301500;048;9;0011
;301500;052;5;0011
;301500;054;16;0011
;301500;056;1689;0011
;301500;057;4;0011
;301500;085;3;0011
;301500;150;6;0011
;303100;050;1;0011
;303100;053;6;0011
;303100;057;34;0011
;303100;062;5;0011
;303100;087;3;0011
;310000;001;2051;0011
;310000;036;13;0011
;310000;037;64;0011
;310000;039;163;0011
;310000;044;38;0011
;310000;050;155;0011
;310000;053;238;0011
;310000;070;1;0011
;330000;001;24;0011
;330000;037;1;0011
;330000;039;23;0011
;330000;044;3;0011
;330000;053;1;0011
;330000;070;4;0011
;340000;001;4174;0011
;340000;026;4;0011
;340000;036;13;0011
;340000;037;84;0011
;340000;038;111;0011
;340000;039;1012;0011
;340000;043;1;0011
;340000;044;783;0011
;340000;048;236;0011
;340000;050;1;0011
;340000;052;11;0011
;340000;053;313;0011
;340000;062;7;0011
;340000;085;5;0011
;350000;000;11572;0011
;350000;072;78;0011
;370000;001;2629;0011
;370000;041;285;0011
;370000;047;87;0011
;370000;072;16;0011
;370000;077;58;0011
;370000;083;2;0011
;370100;001;426;0011
;370100;041;2;0011
;370100;047;14;0011
;370100;056;4;0011
;370100;072;3;0011
;371100;001;8810;0011
;371100;041;281;0011
;371100;047;3;0011
